Command: ./2_align_proteins.sh -i ../output/pipeline2_full/glycine_max/pairs/ -o ../output/pipeline2_full/glycine_max/alignments/
-- Parameters:
   INPUT DIR  : ../output/pipeline2_full/glycine_max/pairs/
   OUTPUT DIR : ../output/pipeline2_full/glycine_max/alignments/
   Using alignment tool: MAFFT
-- Aligning protein pairs with MAFFT...
   Found 7221 families with 2458898 protein pairs
▶ Processing family1
   Progress: 7300/2458898 pairs (80s elapsed)
   Progress: 7400/2458898 pairs (81s elapsed)
   Progress: 7500/2458898 pairs (82s elapsed)
   Progress: 7600/2458898 pairs (83s elapsed)
   Progress: 7700/2458898 pairs (83s elapsed)
   Progress: 7800/2458898 pairs (84s elapsed)
   Progress: 7900/2458898 pairs (85s elapsed)
   Progress: 8000/2458898 pairs (86s elapsed)
   Progress: 8100/2458898 pairs (87s elapsed)
   Progress: 8200/2458898 pairs (87s elapsed)
   Progress: 8300/2458898 pairs (88s elapsed)
   Progress: 8400/2458898 pairs (89s elapsed)
   Progress: 8500/2458898 pairs (90s elapsed)
   Progress: 8600/2458898 pairs (91s elapsed)
   Progress: 8700/2458898 pairs (92s elapsed)
   Progress: 8800/2458898 pairs (93s elapsed)
   Progress: 8900/2458898 pairs (94s elapsed)
   Progress: 9000/2458898 pairs (95s elapsed)
   Progress: 9100/2458898 pairs (96s elapsed)
   Progress: 9200/2458898 pairs (97s elapsed)
   Progress: 9300/2458898 pairs (97s elapsed)
   Progress: 9400/2458898 pairs (98s elapsed)
   Progress: 9500/2458898 pairs (99s elapsed)
   Progress: 9600/2458898 pairs (100s elapsed)
   Progress: 9700/2458898 pairs (101s elapsed)
   Progress: 9800/2458898 pairs (102s elapsed)
   Progress: 9900/2458898 pairs (102s elapsed)
   Progress: 10000/2458898 pairs (103s elapsed)
   Progress: 10100/2458898 pairs (104s elapsed)
   Progress: 10200/2458898 pairs (105s elapsed)
   Progress: 10300/2458898 pairs (106s elapsed)
   Progress: 10400/2458898 pairs (107s elapsed)
   Progress: 10500/2458898 pairs (107s elapsed)
   Progress: 10600/2458898 pairs (108s elapsed)
   Progress: 10700/2458898 pairs (109s elapsed)
   Progress: 10800/2458898 pairs (110s elapsed)
   Progress: 10900/2458898 pairs (111s elapsed)
   Progress: 11000/2458898 pairs (112s elapsed)
   Progress: 11100/2458898 pairs (112s elapsed)
   Progress: 11200/2458898 pairs (113s elapsed)
   Progress: 11300/2458898 pairs (114s elapsed)
   Progress: 11400/2458898 pairs (115s elapsed)
   Progress: 11500/2458898 pairs (116s elapsed)
   Progress: 11600/2458898 pairs (117s elapsed)
   Progress: 11700/2458898 pairs (117s elapsed)
   Progress: 11800/2458898 pairs (118s elapsed)
   Progress: 11900/2458898 pairs (119s elapsed)
   Progress: 12000/2458898 pairs (120s elapsed)
   Progress: 12100/2458898 pairs (121s elapsed)
   Progress: 12200/2458898 pairs (122s elapsed)
   Progress: 12300/2458898 pairs (123s elapsed)
   Progress: 12400/2458898 pairs (124s elapsed)
   Progress: 12500/2458898 pairs (125s elapsed)
